Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
2433,Stefano Denswil,74,CB,Trabzonspor,Suriname,188,82,3,3,Left,LB,"Power Header, Slide Tackle, Long Throw",Men's Football,1993-05-07,57,56,67,63,75,75,55,57,70,69,78,77,56,70,75,60,69,74,46,70,11,14,6,9,9,73,74,71,64,61,50,67,70,76,73,59,77,64,43,South America,31
2434,Mariam Diakité,74,CB,FC Fleury 91,Ivory Coast,169,61,2,3,Right,,,Women's Football,1995-04-11,61,51,52,44,76,66,49,35,73,50,69,77,64,58,66,35,41,76,37,66,5,9,10,12,14,76,71,51,55,54,40,71,69,86,76,70,78,39,34,Africa,29
2435,Habib Diallo,74,ST,Damac FC,Senegal,186,79,3,3,Right,,"Power Header, Aerial",Men's Football,1995-06-15,70,74,59,70,22,74,69,66,86,71,80,60,69,74,64,51,57,13,74,49,13,14,14,15,12,79,19,46,70,77,75,72,71,78,17,70,17,61,73,Africa,29
2436,Ismael Díaz,74,LW,U. Católica,Panama,190,80,3,3,Right,"ST, LM",Rapid,Men's Football,1997-05-12,87,70,62,77,34,75,90,81,86,71,80,66,65,74,65,59,56,45,73,44,11,14,7,13,12,62,33,56,64,58,73,75,65,72,17,85,20,70,60,North and central America,27
2437,Damián Díaz,74,CAM,Banfield,Ecuador,174,67,4,4,Right,ST,"Dead Ball, Pinged Pass, Technical, Flair",Men's Football,1986-05-01,64,71,76,75,44,66,65,68,62,69,69,58,72,76,75,70,71,57,74,78,11,15,14,11,7,48,42,75,68,75,70,63,78,71,33,63,34,79,60,South America,38
2438,Leandro Díaz,74,ST,Lanús,Argentina,182,85,3,2,Right,,,Men's Football,1992-06-06,64,75,63,68,27,76,66,73,87,72,84,56,59,72,63,58,72,21,80,44,10,13,12,16,13,78,22,56,63,78,78,68,67,77,16,62,23,69,60,South America,32
2439,Mohammed Diomande,74,CDM,Rangers,Ivory Coast,183,75,4,5,Left,CM,"Power Shot, Flair, Press Proven",Men's Football,2001-10-30,76,68,72,77,68,71,79,79,77,72,70,73,81,81,78,64,67,69,67,56,6,10,10,11,11,64,67,74,74,50,71,75,79,71,61,74,70,72,59,Africa,23
2440,Andy Diouf,74,CM,RC Lens,France,187,81,3,3,Left,CDM,"Rapid, Flair",Men's Football,2003-05-17,75,68,71,75,67,75,71,74,77,73,76,73,70,76,76,59,68,66,64,60,10,15,13,9,10,60,69,76,74,56,71,74,74,74,65,78,70,75,58,Europe,21
2441,Paula Domínguez Encinas,74,CDM,SL Benfica,Spain,171,61,3,3,Right,CM,Power Shot,Women's Football,1997-08-11,67,72,74,76,71,67,64,62,70,77,63,65,59,76,72,68,71,69,67,57,12,10,6,14,9,68,75,75,78,65,73,71,79,82,69,70,72,77,58,Europe,27
2442,Lisa Doorn,74,CB,TSG Hoffenheim,Holland,183,69,2,3,Left,,Slide Tackle,Women's Football,2000-12-08,54,56,60,58,73,76,55,37,81,63,85,69,50,72,69,53,52,78,60,47,14,13,7,9,15,75,73,69,55,60,24,73,79,61,69,54,70,30,29,Europe,24
2443,Imani Dorsey,74,LB,Utah Royals FC,United States,170,62,3,3,Left,,,Women's Football,1996-03-21,70,46,63,68,73,62,70,64,69,66,58,63,46,74,67,73,67,73,44,58,5,12,6,11,8,68,70,58,50,43,41,72,67,49,79,70,76,51,45,North and central America,28
2444,Alberto Dossena,74,CB,Como,Italy,195,77,2,3,Right,,"Jockey, Block, Intercept",Men's Football,1998-10-13,43,43,52,56,76,75,47,56,76,64,80,74,42,62,75,46,40,76,29,32,11,8,13,14,8,75,77,58,52,52,32,75,62,68,73,39,77,42,43,Europe,26
2445,David Douděra,74,RM,Slavia Praha,Czech Republic,175,66,3,2,Right,"RB, RW","Whipped Pass, Rapid, Relentless",Men's Football,1998-05-31,89,66,65,71,65,67,88,84,73,85,56,71,74,72,56,75,52,62,68,48,15,15,8,11,9,58,66,64,63,45,73,70,68,69,69,89,67,57,70,Europe,26
2446,Tasos Douvikas,74,ST,RC Celta,Greece,186,76,3,4,Right,,Acrobatic,Men's Football,1999-08-02,81,72,62,73,34,73,83,74,83,80,74,58,69,74,71,60,59,28,75,47,9,11,12,13,8,69,38,63,66,70,78,70,69,74,27,79,28,57,65,Europe,25
2447,Tommy Doyle,74,CM,Wolves,England,172,73,3,4,Right,CDM,"Pinged Pass, Long Ball Pass",Men's Football,2001-10-17,67,65,74,74,65,67,69,71,64,72,64,69,81,76,74,69,71,64,64,69,11,10,10,9,14,50,67,76,69,56,65,74,77,71,63,66,69,76,50,Europe,23
2448,Ondrej Duda,74,CM,Hellas Verona,Slovakia,181,75,4,4,Right,"CDM, CAM",Technical,Men's Football,1994-12-05,65,71,73,79,64,63,67,76,59,73,54,75,75,78,78,65,77,65,70,74,15,12,14,16,10,52,66,73,69,70,70,72,76,78,58,63,67,73,71,Europe,30
2449,Alfred Duncan,74,CM,Venezia,Ghana,178,78,3,3,Left,CDM,,Men's Football,1993-03-10,67,64,72,74,76,80,68,70,78,78,78,86,71,76,78,68,64,75,50,59,9,8,8,6,8,70,74,74,80,48,68,75,80,84,74,67,81,67,58,Africa,31
2451,Jhon Durán,74,ST,Aston Villa,Colombia,187,70,2,2,Left,,,Men's Football,2003-12-13,78,75,58,72,32,77,74,68,80,69,79,83,69,73,64,53,52,26,75,48,6,6,10,9,5,64,28,58,72,51,72,71,68,85,22,81,33,50,70,South America,21
2452,Filip Đuričić,74,CAM,Panathinaikos,Serbia,181,74,4,4,Right,LM,"Finesse Shot, Chip Shot, Technical, Flair",Men's Football,1992-01-30,69,69,73,77,42,59,72,77,65,52,67,45,77,77,69,65,76,45,67,69,8,8,9,15,8,48,42,74,71,69,68,72,75,71,43,67,35,75,69,Europe,32
2453,Rafiu Durosinmi,74,ST,Viktoria Plzeň,Nigeria,192,85,3,3,Right,,"Finesse Shot, Rapid, Aerial",Men's Football,2003-01-01,76,71,60,71,27,76,74,66,91,64,84,66,69,73,70,54,56,19,72,60,7,12,11,5,6,80,29,55,68,66,77,68,64,73,17,78,20,66,65,Africa,21
2454,Tyronne Ebuehi,74,RB,Empoli,Nigeria,187,72,2,3,Right,,Jockey,Men's Football,1995-12-16,85,51,60,72,69,71,78,76,75,76,67,73,63,66,63,72,55,69,48,33,8,16,16,11,14,62,71,55,40,47,64,74,70,68,70,90,68,41,38,Africa,29
2455,Rodrigo Echeverría,74,CM,Huracán,Chile,180,77,2,3,Right,"CDM, CB",Slide Tackle,Men's Football,1995-04-17,72,65,70,71,74,83,69,75,82,93,80,76,67,72,71,68,53,75,67,48,10,14,8,12,8,72,74,73,63,67,72,74,73,67,72,74,74,74,46,South America,29
2456,Anwar El Ghazi,74,LM,Cardiff City,Holland,189,87,4,4,Right,"RM, CAM, LW","Finesse Shot, Power Shot, Technical, Flair",Men's Football,1995-05-03,72,76,70,77,35,68,70,68,74,63,76,55,65,75,72,74,75,40,74,73,13,9,7,14,11,72,28,54,75,78,76,74,73,82,15,73,28,73,67,Europe,29
2457,Meschack Elia,74,ST,BSC Young Boys,Congo DR,173,67,3,4,Right,"RM, LM",Rapid,Men's Football,1997-08-06,92,72,67,77,26,71,93,90,79,80,71,58,87,78,72,66,53,22,76,52,6,15,7,11,8,54,21,64,65,60,76,69,70,73,22,92,26,72,65,Africa,27
2458,Salomé Elisor,74,CM,Havre AC,France,174,62,2,4,Right,,"Bruiser, First Touch, Press Proven, Aerial",Women's Football,1997-01-21,69,68,73,75,66,73,73,69,79,71,67,87,68,79,76,59,65,65,65,58,10,6,6,12,5,75,68,77,71,58,68,68,78,75,57,66,64,79,55,Europe,27
2459,Gonzalo Escalante,74,CM,Cádiz CF,Argentina,182,76,3,3,Right,CDM,Slide Tackle,Men's Football,1993-03-27,60,70,72,71,73,75,61,62,71,78,71,82,68,74,80,68,63,75,69,52,10,12,7,12,11,63,72,76,68,64,69,73,77,77,73,60,74,71,59,South America,31
2461,Sergio Escudero Palomo,74,LB,RC Deportivo,Spain,178,70,3,2,Left,LM,"Jockey, Block, Long Throw",Men's Football,1989-09-02,65,62,72,68,74,67,62,68,70,65,66,72,70,73,69,75,69,76,55,68,9,15,7,13,14,69,74,73,63,66,67,73,74,79,71,68,73,66,51,Europe,35
2462,Mateus Gonçalo Espanha Fernandes,74,CM,Southampton,Portugal,178,72,4,4,Right,"CAM, LW","Flair, Press Proven",Men's Football,2004-07-10,75,65,73,79,58,62,77,84,71,63,62,60,81,78,72,60,72,55,62,64,6,5,12,8,5,56,62,77,66,64,77,74,79,70,49,74,61,76,63,Europe,20
2463,María Estella Del Valle,74,RB,UD Tenerife,Spain,170,63,3,3,Right,CB,"Block, Slide Tackle",Women's Football,1994-06-10,68,49,65,70,73,79,69,81,79,75,81,81,71,70,70,71,60,77,45,48,10,8,13,10,14,65,75,65,42,65,62,71,65,60,74,67,71,65,48,Europe,30
2464,Maxime Estève,74,CB,Burnley,France,193,87,2,3,Left,,,Men's Football,2002-05-26,61,33,52,51,74,77,54,33,79,64,84,75,37,62,73,53,45,76,26,29,12,14,14,7,11,71,73,48,24,38,28,70,68,61,74,67,75,33,26,Europe,22
2465,Jonny Evans,74,CB,Man Utd,Northern Ireland,188,77,2,5,Right,,Long Ball Pass,Men's Football,1988-01-03,33,32,62,50,76,70,32,30,71,53,75,77,55,68,81,52,42,78,28,37,12,16,16,15,8,76,79,68,24,44,31,74,73,42,70,33,73,59,46,Europe,36
2466,Eduardo Expósito Jaén,74,CM,RCD Espanyol,Spain,178,68,3,5,Right,"CDM, CAM",Power Shot,Men's Football,1996-08-01,65,74,72,75,70,69,66,75,64,75,65,73,74,75,73,65,75,71,73,63,9,15,8,6,8,53,73,75,76,70,73,73,75,76,71,64,72,75,62,Europe,28
2467,Abdessamad Ezzalzouli,74,LM,Real Betis,Morocco,177,73,4,3,Right,"RM, LW","Technical, Flair",Men's Football,2001-12-17,83,70,66,80,27,53,85,80,60,55,57,40,78,78,68,70,65,25,74,49,7,5,6,12,9,34,18,65,66,53,68,70,68,73,28,82,32,65,58,Africa,23
2468,Rasmus Falk,74,CM,F.C. København,Denmark,177,65,4,4,Right,CDM,"Tiki Taka, Technical, Flair",Men's Football,1992-01-15,75,55,70,81,66,69,80,89,66,86,61,67,87,79,81,62,63,69,53,49,10,9,16,12,10,45,70,72,51,52,75,76,76,60,64,71,67,75,61,Europe,32
2469,Facundo Farías,74,ST,Inter Miami CF,Argentina,171,69,4,3,Right,CAM,"Finesse Shot, Flair, First Touch, Trickster, Press Proven",Men's Football,2002-08-28,85,72,68,80,39,70,89,89,73,70,69,72,89,78,80,64,69,33,69,49,6,13,6,6,13,64,29,70,69,74,77,72,73,82,37,81,43,68,71,South America,22
2470,Federico Fattori,74,CDM,Huracán,Argentina,177,70,3,3,Right,CM,"Pinged Pass, Intercept",Men's Football,1992-07-22,63,54,68,70,70,76,66,79,69,86,75,70,81,71,75,60,55,73,50,42,11,14,15,12,13,53,72,75,59,57,65,73,76,58,66,61,73,68,48,South America,32
2471,Gerard Fdez. Castellano,74,CAM,Sevilla FC,Spain,172,65,3,4,Right,,,Men's Football,2002-10-04,81,72,69,74,35,51,80,82,57,72,43,42,83,75,63,65,69,36,76,63,13,8,15,12,8,50,20,66,69,75,74,72,73,68,42,82,38,70,57,Europe,22
2472,Bayley Feist,74,CDM,KC Current,United States,168,59,3,3,Right,CM,,Women's Football,1997-03-14,80,67,70,74,71,57,81,76,65,60,48,75,63,79,68,53,57,75,71,60,6,10,6,11,9,58,69,75,67,66,77,75,78,61,71,80,73,77,52,North and central America,27
2473,Evan Ferguson,74,ST,Brighton,Republic of Ireland,188,78,3,3,Right,,Finesse Shot,Men's Football,2004-10-19,72,76,60,71,20,70,69,66,80,66,75,60,66,73,72,50,63,18,77,53,9,8,14,12,11,71,13,50,78,67,75,72,70,75,13,74,13,63,71,Europe,20
2475,Nicolás Fernández,74,ST,Belgrano,Argentina,166,73,3,5,Right,,Rapid,Men's Football,1996-02-08,86,74,63,77,39,66,90,85,81,76,57,70,87,75,72,60,57,32,76,59,7,14,10,11,8,72,38,50,71,75,76,75,68,71,25,82,39,68,68,South America,28
2476,Megan Finnigan,74,CB,Everton,England,174,59,2,3,Right,,Block,Women's Football,1998-04-02,60,43,65,56,74,72,59,61,77,68,74,73,51,68,73,43,60,77,34,59,8,10,13,7,7,73,71,73,45,50,41,71,79,58,76,61,73,58,44,Europe,26
2477,Paula Flach,74,CB,SGS Essen,Germany,163,56,2,2,Left,LB,,Women's Football,2003-05-02,71,52,71,65,76,68,73,65,78,71,64,73,59,76,65,73,66,77,52,59,6,14,15,10,12,74,75,68,49,55,55,76,77,49,75,70,76,64,63,Europe,21
2478,Zian Flemming,74,ST,Burnley,Holland,185,84,3,4,Right,CAM,"Power Header, Long Throw",Men's Football,1998-08-01,70,75,72,73,57,79,65,67,81,82,78,77,70,75,73,65,75,58,74,75,13,7,7,8,9,73,49,70,76,68,75,73,75,78,52,74,59,73,68,Europe,26
2479,James Forrest,74,RW,Celtic,Scotland,175,77,4,4,Right,"LW, RM","Finesse Shot, Trivela",Men's Football,1991-07-07,77,72,70,71,49,54,75,79,59,54,52,56,86,74,74,72,70,54,74,51,12,10,8,9,9,47,50,58,68,64,77,79,74,74,44,78,47,73,67,Europe,33
2480,Gabriel Fortes Chaves,74,RW,LA Galaxy,Brazil,172,63,4,2,Left,"LW, RM",Flair,Men's Football,2001-02-11,85,69,65,78,34,70,84,84,64,83,64,70,76,76,68,66,68,35,74,64,11,9,10,11,13,38,30,60,67,49,74,74,64,67,34,86,35,67,55,South America,23
2481,Dimitri Foulquier,74,RB,Valencia CF,France,183,72,3,3,Right,,,Men's Football,1993-03-23,75,59,66,69,72,74,75,69,79,76,74,72,63,68,68,71,65,71,54,40,11,7,6,10,14,67,71,67,59,49,73,71,68,71,69,75,76,62,54,Europe,31
2482,Mohamed Fouzair,74,RM,Al Raed,Morocco,170,70,3,5,Right,"LM, CM, RW","Chip Shot, Incisive Pass, Technical",Men's Football,1991-12-24,78,64,70,76,50,71,85,89,56,86,64,75,86,76,73,69,68,46,61,70,12,9,6,15,13,34,46,67,70,67,65,70,72,65,41,72,65,68,61,Africa,33
2483,Melissa Friedrich,74,CB,Leverkusen,Germany,173,62,2,2,Right,CDM,Long Ball Pass,Women's Football,1997-05-06,45,47,56,55,75,73,36,48,66,70,74,75,63,68,64,40,65,76,46,50,11,15,14,8,9,70,70,69,43,60,30,72,75,57,77,53,79,29,32,Europe,27
2484,Vanessa Fürst,74,CB,SGS Essen,Germany,163,58,3,2,Right,CDM,Trivela,Women's Football,2001-10-26,58,49,65,68,76,70,56,61,72,62,72,76,87,71,60,65,46,78,52,41,6,15,15,15,5,70,74,69,38,62,62,73,71,44,75,60,78,60,55,Europe,23
2485,Roberto Gagliardini,74,CDM,Monza,Italy,190,77,3,3,Right,CM,,Men's Football,1994-04-07,42,63,70,71,75,69,44,61,68,62,68,78,62,76,77,64,68,75,54,49,12,6,8,7,9,73,74,72,73,40,68,69,75,76,75,40,76,72,68,Europe,30
2487,Antonino Gallo,74,LB,Lecce,Italy,183,73,2,2,Left,,"Long Ball Pass, Whipped Pass",Men's Football,2000-01-05,78,52,70,69,68,66,77,71,74,74,65,56,67,72,61,75,74,67,48,60,5,12,8,8,11,61,72,64,50,48,67,74,72,60,70,79,67,65,51,Europe,24
2488,Agustín García Basso,74,CB,Racing Club,Argentina,178,78,2,3,Left,,,Men's Football,1992-03-26,65,52,60,58,75,77,69,65,82,75,78,76,70,64,73,56,57,76,46,56,13,13,9,10,6,73,75,67,53,50,48,73,64,65,73,61,76,55,48,South America,32
2489,Raúl García de Haro,74,ST,CA Osasuna,Spain,192,70,3,3,Right,,Technical,Men's Football,2000-11-03,70,74,62,74,25,68,66,60,83,60,74,60,44,76,65,32,53,19,76,59,12,15,13,6,6,79,15,64,75,71,73,68,77,74,28,73,17,66,55,Europe,24
2490,Unai García Lugea,74,CB,CA Osasuna,Spain,186,81,2,3,Right,,Long Ball Pass,Men's Football,1992-09-03,57,42,62,45,76,75,59,58,79,80,74,72,62,70,67,56,31,76,39,47,12,13,9,8,9,76,74,70,35,42,41,65,74,58,76,55,77,53,27,Europe,32
2491,Enrique García Martínez,74,ST,D. Alavés,Spain,186,79,3,4,Right,,Power Header,Men's Football,1989-11-25,52,75,64,74,44,72,53,61,79,60,78,71,46,75,78,56,42,45,76,60,7,9,8,13,13,76,52,53,74,70,79,73,74,76,21,51,34,67,75,Europe,35
2492,Débora García Mateo,74,RB,Sevilla FC,Spain,168,52,3,3,Right,LB,,Women's Football,1989-10-17,72,57,71,69,71,61,74,72,69,80,54,55,79,70,71,70,61,74,59,42,7,6,12,13,11,69,74,66,40,69,70,71,80,61,65,70,70,69,65,Europe,35
2493,Violeta García Quiles,74,LM,Real Sociedad,Spain,165,59,3,3,Left,"LB, LW","Block, Rapid",Women's Football,1999-12-10,82,68,68,75,61,64,82,82,74,74,65,45,76,80,71,70,66,71,70,65,14,8,8,12,13,55,41,60,65,55,70,65,70,72,50,82,70,69,62,Europe,25
2494,Ryan Gareis,74,LM,Houston Dash,United States,170,61,3,3,Right,LW,,Women's Football,1998-11-13,69,68,72,76,48,71,70,72,72,73,70,72,31,78,68,74,68,52,71,58,11,6,7,6,10,64,46,67,67,67,70,72,76,62,42,69,41,70,59,North and central America,26
2495,Johan Gastien,74,CDM,Clermont Foot 63,France,179,69,2,4,Right,CM,"Long Ball Pass, Slide Tackle, Relentless",Men's Football,1988-01-25,42,63,66,65,71,74,42,72,56,85,67,84,79,71,76,52,50,78,65,61,14,8,8,13,8,52,71,72,62,52,66,73,71,67,71,42,70,74,48,Europe,36
2496,Dennis Geiger,74,CDM,TSG Hoffenheim,Germany,173,67,3,3,Right,CM,Press Proven,Men's Football,1998-06-10,45,53,76,77,64,58,57,84,42,59,49,81,83,81,73,69,68,67,46,55,7,8,12,10,5,29,69,78,70,40,59,79,81,57,69,36,69,79,45,Europe,26
2498,Robert Glatzel,74,ST,Hamburger SV,Germany,193,85,2,4,Right,,Power Header,Men's Football,1994-01-08,63,74,48,65,30,79,64,53,89,82,85,59,41,73,69,39,50,20,77,40,10,11,14,13,9,81,24,38,64,68,77,75,58,77,25,62,28,48,75,Europe,30
2499,Wilfried Gnonto,74,RM,Leeds United,Italy,170,71,3,4,Right,"LM, ST, RW","Rapid, Quick Step",Men's Football,2003-11-05,87,72,65,79,30,66,87,86,78,69,67,59,85,77,73,63,52,37,72,46,11,9,10,10,13,60,25,64,67,67,72,69,72,80,19,87,21,64,59,Europe,21
2500,Yeimar Gómez Andrade,74,CB,Sounders FC,Colombia,187,92,2,3,Right,,"Power Header, Intercept, Aerial",Men's Football,1992-06-30,66,33,49,56,73,86,62,56,81,79,90,84,40,59,57,40,36,70,28,26,13,10,10,14,11,80,77,55,27,26,37,66,61,52,63,70,74,41,27,South America,32
2501,Sergio Gómez Martín,74,LB,Real Sociedad,Spain,171,68,4,3,Left,,Flair,Men's Football,2000-09-04,69,70,75,76,69,65,76,85,63,75,58,68,83,75,73,78,75,70,67,76,11,7,9,11,10,47,74,69,70,78,72,73,74,72,70,63,72,76,69,Europe,24
2502,Craig Goodwin,74,LM,Al Wehda,Australia,180,72,3,3,Left,"RM, LW","Power Shot, Incisive Pass, Long Ball Pass, Whipped Pass, Rapid, First Touch",Men's Football,1991-12-16,84,73,72,67,59,76,84,83,81,86,75,66,79,70,74,77,71,58,73,76,9,11,10,7,7,60,59,69,69,78,72,72,69,76,57,84,60,74,70,Oceania,33
2503,Jon Gorenc Stanković,74,CDM,SK Sturm Graz,Slovenia,190,78,2,3,Right,,"Power Header, Intercept, Aerial",Men's Football,1996-01-14,44,46,59,64,75,82,43,53,76,84,86,69,54,72,76,41,52,77,44,29,9,10,12,8,7,72,76,64,38,40,53,70,70,59,74,45,75,64,39,Europe,28
2504,Luca Graf,74,CM,RB Leipzig,Germany,160,55,3,2,Left,CDM,Trivela,Women's Football,1999-03-19,67,63,72,74,65,69,68,47,70,74,69,63,69,75,68,66,66,60,68,66,8,7,6,9,7,60,71,73,52,65,77,78,76,57,59,67,68,75,62,Europe,25
2505,Andreaw Gravillon,74,CB,Adana Demirspor,France,185,80,2,3,Right,RB,"Slide Tackle, Bruiser, Aerial",Men's Football,1998-02-08,70,56,49,50,74,77,66,54,88,60,86,74,46,62,65,41,36,72,48,43,11,14,13,13,6,77,72,51,67,42,24,68,62,76,74,74,75,36,42,Europe,26
2506,Lisanne Gräwe,74,CM,Frankfurt,Germany,161,56,3,3,Right,CDM,,Women's Football,2003-02-11,55,64,71,78,59,62,70,76,58,68,65,50,56,76,65,54,68,55,64,61,14,6,9,6,8,39,72,74,69,60,69,73,79,60,43,43,67,77,58,Europe,21
2507,Florian Grillitsch,74,CB,TSG Hoffenheim,Austria,187,77,3,3,Right,CDM,"Long Ball Pass, Intercept",Men's Football,1995-08-07,66,60,76,74,76,68,61,68,73,68,73,54,65,79,78,66,47,78,58,66,13,12,7,14,7,69,86,83,60,50,70,79,81,64,68,70,73,80,53,Europe,29
2508,Kamil Grosicki,74,LM,Pogoń Szczecin,Poland,180,78,3,3,Right,LW,"Incisive Pass, Rapid, Flair, First Touch, Trivela",Men's Football,1988-06-08,84,70,73,74,37,60,83,85,77,55,65,47,76,73,74,74,74,36,71,69,16,10,15,14,11,63,48,70,68,70,72,72,74,71,20,84,28,74,68,Europe,36
2509,Brajan Gruda,74,CAM,Brighton,Germany,178,70,4,3,Left,RW,"Pinged Pass, Technical, Flair, First Touch, Long Throw",Men's Football,2004-05-31,78,71,69,84,30,67,83,85,70,80,62,62,83,78,62,69,75,26,65,59,12,10,12,6,10,51,31,61,72,65,73,72,71,82,21,74,30,72,72,Europe,20
2510,Gabriel Gudmundsson,74,LB,LOSC Lille,Sweden,180,74,3,3,Left,LM,"Rapid, Long Throw",Men's Football,1999-04-29,85,64,69,72,67,72,84,74,73,75,69,74,68,74,66,77,58,69,59,50,12,10,7,6,8,51,66,66,69,46,68,71,71,75,68,86,70,66,56,Europe,25
2511,Alicia-Sophie Gudorf,74,RB,SC Freiburg,Germany,158,54,2,3,Right,RM,Anticipate,Women's Football,2001-05-23,76,44,64,68,73,73,73,70,79,64,77,74,70,70,66,66,48,77,43,42,7,14,12,8,12,64,70,64,41,45,48,68,73,50,80,79,73,55,35,Europe,23
2512,Evann Guessand,74,ST,OGC Nice,Ivory Coast,188,79,3,3,Right,,Rapid,Men's Football,2001-07-01,80,72,56,70,27,70,73,66,85,61,77,58,58,73,72,48,56,28,74,49,7,10,7,6,5,75,15,47,69,61,75,70,66,75,18,85,21,56,70,Africa,23
2513,Rafik Guitane,74,RW,SC Braga,Algeria,170,64,3,3,Left,RM,Technical,Men's Football,1999-05-26,76,66,68,82,31,53,75,87,54,62,51,47,90,78,68,68,67,28,71,52,7,10,9,14,13,39,26,65,62,53,73,65,69,67,33,77,34,75,48,Africa,25
2515,Jon Guridi Aldalur,74,CAM,D. Alavés,Spain,179,70,3,3,Left,"CM, CDM",Technical,Men's Football,1995-02-28,63,66,70,78,62,56,66,72,55,62,57,48,77,76,69,56,52,53,72,50,12,8,9,11,13,43,71,76,70,51,69,70,78,55,58,61,73,73,44,Europe,29
2516,Emmanuel Gyasi,74,RM,Empoli,Ghana,181,70,3,3,Right,"LM, ST, RW",,Men's Football,1994-01-11,79,64,67,75,48,70,81,75,74,78,71,57,75,72,67,70,62,53,65,39,8,13,14,12,6,52,38,58,59,61,75,76,72,66,47,78,48,70,50,Africa,30
2517,Janik Haberer,74,CM,Union Berlin,Germany,186,79,3,3,Right,CDM,,Men's Football,1994-04-02,58,67,71,75,63,71,62,68,64,79,67,73,59,77,71,59,69,61,63,55,14,16,10,15,13,54,73,74,67,61,69,75,77,77,58,54,64,76,64,Europe,30
2518,Amir Hadžiahmetović,74,CDM,Çaykur Rizespor,Bosnia and Herzegovina,179,70,2,3,Right,CM,Long Ball Pass,Men's Football,1997-03-08,71,60,73,72,71,76,72,70,69,86,73,72,70,74,71,71,73,71,52,61,7,15,7,14,14,63,72,77,67,55,69,69,75,72,69,70,72,70,50,Europe,27
2519,Ianis Hagi,74,CAM,Rangers,Romania,182,72,4,5,Right,RM,"Power Shot, Flair, First Touch",Men's Football,1998-10-22,63,72,74,75,36,62,65,75,65,64,62,57,70,77,71,69,80,38,69,69,6,9,16,15,13,57,32,72,74,70,73,69,76,78,33,61,31,76,68,Europe,26
2520,Massadio Haïdara,74,CB,Stade Brestois 29,Mali,179,76,3,3,Left,"LB, LM",Slide Tackle,Men's Football,1992-12-02,76,60,64,70,73,78,74,69,84,79,78,77,72,73,73,70,52,73,55,58,10,13,14,8,16,71,74,59,56,55,57,74,70,79,73,77,74,56,46,Africa,32
2521,Haris Hajradinović,74,CM,Kasımpaşa,Bosnia and Herzegovina,178,74,3,3,Left,CAM,"Finesse Shot, Dead Ball, Whipped Pass, Jockey",Men's Football,1994-02-18,73,68,77,75,55,68,74,80,61,82,61,72,74,75,73,76,79,50,63,74,8,8,7,13,11,44,62,77,72,70,71,68,79,78,54,72,59,77,61,Europe,30
2522,Madison Haley,74,ST,Brighton,United States,170,64,3,3,Right,RW,,Women's Football,1998-10-25,80,73,59,70,35,68,81,56,92,63,80,37,40,73,76,51,29,22,78,60,12,12,7,13,14,78,19,61,62,66,73,69,65,76,45,79,40,62,75,North and central America,26
2523,Hákon Arnar Haraldsson,74,LM,LOSC Lille,Iceland,180,73,3,4,Right,"CAM, LW","Incisive Pass, Technical, Flair",Men's Football,2003-04-10,76,64,71,76,57,68,75,86,61,81,57,82,82,76,70,64,67,60,66,62,7,14,10,14,6,45,59,70,58,58,72,69,75,64,58,77,56,73,64,Europe,21
2524,Sophie Román Haug,74,ST,Liverpool,Norway,178,68,3,3,Right,,Power Header,Women's Football,1999-06-04,73,73,62,70,40,69,74,59,88,73,75,42,60,75,66,58,63,35,73,63,5,12,8,5,11,81,32,59,74,68,73,72,64,75,31,73,39,65,68,Europe,25
2525,Janina Hechler,74,LB,1. FC Köln,Germany,174,65,3,3,Right,"RB, CB",Long Throw,Women's Football,1999-01-28,81,49,67,60,71,74,79,75,79,77,71,78,69,70,66,61,63,75,39,46,8,14,14,11,11,66,68,73,49,55,55,78,73,67,71,82,70,63,49,Europe,25
2526,Gauthier Hein,74,CAM,FC Metz,France,170,65,4,3,Left,RM,Technical,Men's Football,1996-08-07,78,72,73,78,35,57,79,92,51,74,46,63,90,77,72,68,80,33,72,71,13,7,5,9,15,31,40,72,77,52,67,66,77,76,33,77,35,69,53,Europe,28
2527,Mees Hilgers,74,CB,FC Twente,Indonesia,186,78,2,3,Right,,"Jockey, Intercept, Slide Tackle",Men's Football,2001-05-13,74,43,54,57,75,76,74,63,79,73,75,79,61,58,71,33,30,75,42,27,9,10,14,12,10,69,73,68,26,60,35,70,69,62,77,74,78,49,26,Asia,23
2529,Emil Holm,74,RM,Bologna,Sweden,191,83,3,3,Right,"RB, RW","Slide Tackle, Rapid, Relentless, Long Throw",Men's Football,2000-05-13,82,61,67,74,66,84,79,55,86,87,86,75,59,74,64,74,62,62,57,40,7,12,11,5,9,65,65,64,60,59,71,72,70,71,71,85,69,63,54,Europe,24
