Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
José Diogo Dalot Teixeira,82,RB,Man Utd,Portugal,183,76,4,4,Right,LB,"Slide Tackle, Technical",Men's Football,3/18/1999,85,63,77,81,79,79,84,76,88,83,75,81,71,81,76,79,81,76,54,52,10,6,10,6,8,77,79,74,71,47,78,80,79,82,82,86,80,78,44
Sergi Darder Moll,82,CM,RCD Mallorca,Spain,180,71,3,3,Right,"CAM, CDM","Power Shot, Incisive Pass, Pinged Pass, Long Ball Pass, Flair, Press Proven",Men's Football,12/22/1993,79,78,82,84,74,77,78,84,78,84,75,75,75,82,87,75,83,75,78,72,8,9,9,8,12,60,76,84,77,60,80,80,85,83,75,79,76,85,74
Alphonso Davies,82,LB,FC Bayern München,Canada,185,77,4,3,Left,LM,"Rapid, Quick Step",Men's Football,11/02/2000,95,66,77,85,72,76,96,85,86,80,75,72,83,84,78,83,72,69,64,44,11,11,6,5,14,69,78,71,63,54,77,83,82,74,73,95,73,77,59
Athenea del Castillo,82,RW,Real Madrid CF,Spain,160,52,4,5,Right,"LW, RM",Technical,Women's Football,10/24/2000,85,78,75,84,24,72,83,83,85,78,69,70,73,85,72,81,60,16,82,60,10,10,11,11,8,77,21,57,76,63,80,80,81,75,15,87,18,80,72
Giovanni Di Lorenzo,82,RB,SSC Napoli,Italy,183,82,3,3,Right,RM,"Whipped Pass, Rapid, First Touch, Relentless",Men's Football,08/04/1993,83,67,73,76,79,80,82,76,85,87,77,79,78,77,74,76,67,79,66,68,8,10,8,10,7,71,80,72,69,59,70,78,76,72,79,84,81,68,60
Brahim Díaz,82,CAM,Real Madrid,Morocco,170,68,4,5,Right,"RW, LW","Technical, Flair, First Touch",Men's Football,08/03/1999,85,74,78,84,31,56,85,89,60,68,55,44,91,85,79,75,74,40,76,61,13,9,13,10,6,30,33,75,76,58,78,79,83,73,21,85,23,81,64
Vanessa DiBernardo,82,CM,KC Current,United States,163,53,4,3,Right,CAM,Incisive Pass,Women's Football,5/15/1992,75,76,80,83,65,73,76,85,72,82,71,65,85,85,81,71,70,60,76,74,14,6,6,12,14,53,73,78,81,71,86,77,85,76,48,75,73,84,54
Denzel Dumfries,82,RB,Lombardia FC,Holland,188,80,2,3,Right,RM,"Quick Step, Relentless",Men's Football,4/18/1996,83,66,73,74,78,88,77,69,94,89,89,83,61,78,74,79,72,76,70,44,10,10,7,13,14,85,76,73,59,50,78,81,78,70,78,87,79,64,51
Edin Džeko,82,ST,Fenerbahçe,Bosnia and Herzegovina,193,80,3,5,Right,,"Finesse Shot, Incisive Pass, Technical",Men's Football,3/17/1986,57,82,73,76,45,76,53,62,77,68,84,64,55,81,87,65,65,54,84,54,9,11,13,15,15,86,50,75,77,67,85,83,79,85,16,60,28,78,80
Bethany England,82,ST,Spurs,England,166,59,3,4,Right,,"Power Header, Press Proven",Women's Football,06/03/1994,66,85,67,79,40,72,64,54,86,73,79,49,79,81,78,59,74,42,88,60,5,6,10,8,14,87,37,54,81,75,86,78,79,85,26,67,29,66,80
Enzo Fernández,82,CM,Chelsea,Argentina,178,78,3,4,Right,CDM,"Incisive Pass, Flair, First Touch, Press Proven, Relentless, Long Ball Pass+",Men's Football,1/17/2001,69,73,82,79,73,77,70,75,74,82,73,82,77,84,82,68,82,73,67,76,8,6,7,8,10,62,75,89,76,72,76,80,87,82,73,68,75,85,75
José Ignacio Fernández Iglesias,82,CB,Al Qadisiyah,Spain,180,76,2,4,Right,"LB, RB","Block, Intercept, Aerial",Men's Football,1/18/1990,73,37,68,64,82,79,69,65,84,79,79,80,76,79,75,70,55,82,32,37,12,7,10,15,7,79,82,67,28,45,37,81,82,54,81,77,83,53,38
Paula Fernández Jiménez,82,CM,Levante UD,Spain,167,62,3,3,Right,LM,"Tiki Taka, Intercept, Anticipate, First Touch, Press Proven, Relentless, Aerial",Women's Football,07/01/1999,77,74,80,80,80,78,76,73,90,89,82,50,74,81,77,75,66,81,75,70,9,6,14,9,7,81,84,80,79,61,79,80,85,72,61,77,81,81,63
Gabriel Fernando de Jesus,82,ST,Arsenal,Brazil,175,73,4,3,Right,,"Technical, Flair, First Touch, Relentless",Men's Football,04/03/1997,83,80,75,88,39,77,86,92,88,81,72,82,90,87,78,73,75,45,80,54,13,8,6,6,15,77,32,66,78,75,85,88,81,83,28,81,30,79,79
Luiz Frello Filho Jorge,82,CDM,Arsenal,Italy,178,68,3,3,Right,CM,"Incisive Pass, Pinged Pass, Anticipate, First Touch, Press Proven",Men's Football,12/20/1991,46,67,83,79,73,71,54,67,63,79,66,77,72,86,84,75,75,71,65,76,14,7,13,14,8,56,79,87,61,89,69,82,88,71,70,39,78,83,68
Adrianna Franch,82,GK,KC Current,United States,175,70,1,2,Right,,Far Throw,Women's Football,11/12/1990,81,80,76,16,39,84,37,56,61,40,56,27,59,25,54,17,14,17,12,15,81,80,76,84,82,16,23,32,14,32,15,80,26,57,20,41,19,40,12
Pau Francisco Torres,82,CB,Aston Villa,Spain,191,80,2,3,Left,,Long Ball Pass,Men's Football,1/16/1997,70,41,77,64,83,79,66,64,85,78,78,79,52,80,85,64,74,83,31,54,11,13,13,13,9,85,83,86,40,42,63,80,84,58,82,73,83,77,41
Niclas Füllkrug,82,ST,West Ham,Germany,188,83,3,4,Right,,Power Header,Men's Football,02/09/1993,63,84,71,74,43,81,63,64,89,68,86,82,67,79,80,65,72,41,84,68,15,9,10,13,9,89,24,59,78,88,85,83,78,89,30,63,46,76,81
Gabriela García,82,CDM,Atlético de Madrid,Venezuela,185,68,3,3,Right,CM,"Incisive Pass, Jockey, Press Proven, Relentless, Aerial, Power Header+",Women's Football,04/02/1997,71,82,79,81,78,86,72,74,93,91,86,79,72,82,81,71,69,75,84,70,10,13,11,11,14,91,81,80,82,75,84,82,84,81,72,71,77,81,68
José Luís Gayà Peña,82,LB,Valencia CF,Spain,172,66,4,3,Left,,"Anticipate, Technical",Men's Football,5/25/1995,81,61,77,77,78,74,79,82,73,86,67,77,80,80,76,80,80,79,61,49,13,10,9,12,9,58,80,75,59,60,75,82,79,62,83,82,81,76,58
Paulo Gazzaniga,82,GK,Girona FC,Argentina,196,90,1,3,Right,,"Footwork, Cross Claimer",Men's Football,01/02/1992,82,80,83,20,57,82,57,65,66,42,55,40,60,31,61,23,31,23,12,21,82,80,83,82,81,14,19,54,19,40,15,78,49,62,14,56,21,64,13
Valentina Giacinti,82,ST,Roma,Italy,170,59,3,4,Right,,,Women's Football,01/02/1994,73,81,68,80,29,72,74,62,88,74,82,40,68,83,82,47,59,31,87,54,13,12,11,9,15,79,20,57,76,73,86,85,82,75,23,72,18,76,76
Matthias Ginter,82,CB,SC Freiburg,Germany,189,87,2,3,Right,,"Pinged Pass, Anticipate",Men's Football,1/19/1994,54,59,71,61,85,75,54,54,83,57,84,74,50,75,77,68,44,87,55,42,12,10,6,8,10,83,85,74,46,67,55,85,79,79,78,54,86,72,53
Serge Gnabry,82,RM,FC Bayern München,Germany,176,77,4,4,Right,"ST, LM, RW",Technical,Men's Football,7/14/1995,80,83,78,85,43,66,84,85,68,66,69,58,88,82,82,77,74,45,84,62,14,10,10,9,7,42,38,73,80,70,84,82,83,86,43,77,44,80,83
Anthony Gordon,82,LW,Newcastle Utd,England,183,72,3,3,Right,LM,"Finesse Shot, Rapid, Quick Step",Men's Football,2/24/2001,91,78,76,83,49,71,89,79,75,87,61,74,70,81,80,80,79,48,80,75,5,6,14,7,8,59,39,66,75,65,80,83,77,78,48,92,55,78,74
Théa Gréboval,82,CB,Paris FC,France,168,61,2,3,Left,,"Long Ball Pass, Jockey, Block, Intercept, Aerial",Women's Football,04/05/1997,64,60,72,59,83,83,63,66,88,70,88,85,69,70,71,71,70,83,47,77,14,14,11,7,15,85,82,75,76,64,51,76,79,81,80,65,84,60,38
Giada Greggi,82,CM,Roma,Italy,156,50,3,5,Right,CDM,Technical,Women's Football,2/18/2000,84,71,72,83,75,72,83,86,74,84,63,80,80,84,78,34,57,77,69,63,9,7,10,13,13,58,75,82,76,60,79,78,85,73,74,84,79,85,62
Raphaël Guerreiro,82,LB,FC Bayern München,Portugal,170,71,4,2,Left,CM,"Intercept, Technical, Flair, First Touch, Trivela, Tiki Taka+",Men's Football,12/22/1993,63,78,85,87,76,56,78,90,50,79,49,44,90,89,87,85,85,79,78,82,12,6,8,11,8,42,85,78,83,54,79,88,89,79,77,51,78,85,79
Péter Gulácsi,82,GK,RB Leipzig,Hungary,191,86,1,2,Right,,,Men's Football,05/06/1990,82,82,75,19,43,83,42,41,72,37,74,34,42,25,45,16,18,25,10,11,82,82,75,83,81,23,23,31,12,24,11,79,35,56,20,44,16,44,10
Emilie Haavi,82,LW,Roma,Norway,164,59,3,4,Right,"RW, LM",Rapid,Women's Football,6/16/1992,88,77,80,82,64,69,88,92,81,86,62,64,92,80,84,86,82,58,78,71,11,15,14,8,8,71,65,76,77,71,79,78,80,76,63,88,66,78,72
Chantal Hagel,82,CM,VfL Wolfsburg,Germany,172,67,3,3,Left,CDM,Press Proven,Women's Football,7/20/1998,57,79,78,79,73,81,64,73,77,83,83,72,74,83,81,69,74,69,76,69,11,6,8,11,13,65,79,78,83,81,83,85,84,81,64,52,77,81,78
Ashley Hatch,82,ST,Washington Spirit,United States,173,65,4,4,Right,LM,"Power Header, Technical, Trivela, Aerial",Women's Football,5/25/1995,70,84,73,79,47,69,71,83,85,73,77,41,64,85,78,63,61,40,87,72,12,16,12,14,14,80,45,70,80,78,86,83,83,84,39,69,48,70,76
Marina Hegering,82,CB,VfL Wolfsburg,Germany,170,59,3,3,Right,,Long Ball Pass,Women's Football,4/17/1990,62,51,64,62,83,78,60,73,84,75,76,83,75,78,83,40,64,85,60,60,12,14,7,12,11,86,78,78,35,58,49,81,84,50,82,64,85,42,37
Fábio Henrique Tavares,82,CDM,Al Ittihad,Brazil,188,78,3,2,Right,CM,"Power Shot, Long Ball Pass, Block, Slide Tackle, Bruiser",Men's Football,10/23/1993,58,69,78,78,80,82,51,61,75,85,80,83,62,81,85,75,71,80,63,53,13,12,6,8,8,72,81,82,70,90,70,78,84,81,80,64,81,76,47
Yangel Herrera,82,CDM,Girona FC,Venezuela,184,77,3,3,Right,CM,"Incisive Pass, Flair",Men's Football,01/07/1998,64,77,76,80,80,81,66,68,83,80,81,81,69,81,72,67,65,81,77,56,6,7,9,14,8,77,80,80,79,60,80,80,82,82,78,63,81,80,60
Jonas Hofmann,82,CAM,Leverkusen,Germany,176,72,3,4,Right,ST,"Incisive Pass, Technical, Relentless",Men's Football,7/14/1992,73,79,81,81,64,72,74,79,66,87,66,70,78,83,82,78,77,70,82,75,6,6,10,10,10,48,75,78,76,71,83,84,82,74,57,72,57,85,85
Sofia Huerta,82,RB,Seattle Reign,United States,170,60,4,3,Right,,"Incisive Pass, Pinged Pass, Whipped Pass, Relentless",Women's Football,12/14/1992,80,57,75,75,77,77,81,83,87,91,75,60,79,81,78,82,78,80,46,67,8,12,16,12,16,76,75,75,67,48,65,78,79,73,80,79,76,64,59
Ciro Immobile,82,ST,Beşiktaş,Italy,185,85,3,4,Right,,"Power Shot, Press Proven",Men's Football,2/20/1990,82,83,67,78,39,73,80,73,86,69,73,73,83,79,76,55,70,34,83,58,6,8,15,12,6,80,40,57,78,88,86,82,78,85,32,83,33,71,80
Reece James,82,RB,Chelsea,England,179,91,3,4,Right,,"Whipped Pass, Jockey, Bruiser",Men's Football,12/08/1999,78,72,83,83,82,82,76,72,88,67,88,83,88,84,83,88,83,83,67,75,8,12,7,13,11,74,80,80,70,65,77,81,83,85,80,79,84,82,67
So Yun Ji,82,CAM,Seattle Reign,Korea Republic,161,52,5,3,Right,ST,"Tiki Taka, First Touch",Women's Football,2/21/1991,73,77,81,84,63,60,72,80,67,75,57,48,83,86,64,82,65,62,79,77,12,5,13,9,6,58,58,77,76,75,80,80,84,73,55,73,72,83,75
Sveindís Jane Jónsdóttir,82,RW,VfL Wolfsburg,Iceland,178,63,3,3,Right,"LW, RM","Rapid, Quick Step, Long Throw+",Women's Football,06/05/2001,92,73,76,81,46,71,91,89,86,71,79,47,70,83,69,82,73,27,74,64,9,7,13,7,7,78,50,72,73,59,83,83,79,71,51,92,49,72,70
Boubacar Kamara,82,CDM,Aston Villa,France,184,68,3,3,Right,CM,"Block, Intercept",Men's Football,11/23/1999,66,54,74,73,83,80,64,66,79,81,80,78,65,80,86,64,59,83,47,47,8,12,8,6,11,72,85,77,63,63,52,75,84,67,80,68,85,73,28
Franck Yannick Kessié,82,CDM,Al Ahli,Côte d'Ivoire,183,74,3,4,Right,CM,"Power Shot, Relentless",Men's Football,12/19/1996,79,77,74,78,80,88,77,70,85,93,88,81,77,82,83,66,61,82,75,54,9,11,12,12,10,68,81,75,78,88,76,78,81,84,78,80,82,76,60
Meghan Klingenberg,82,LB,Portland Thorns,United States,158,53,3,3,Right,RB,"Whipped Pass, Long Throw",Women's Football,08/02/1988,77,54,74,73,82,79,79,84,85,79,78,81,91,79,82,80,79,87,45,58,12,8,8,14,15,74,83,73,61,48,64,78,79,68,81,75,78,62,53
Randal Kolo Muani,82,ST,Paris SG,France,187,73,4,4,Right,,"Finesse Shot, Technical, Flair, Quick Step",Men's Football,12/05/1998,90,80,71,82,38,67,90,84,90,73,74,36,73,81,79,64,70,32,82,62,7,14,15,8,5,80,38,62,73,70,83,80,77,83,32,90,33,77,80
Filip Kostić,82,LM,Fenerbahçe,Serbia,184,84,3,2,Left,"LB, LW","Whipped Pass, Rapid",Men's Football,11/01/1992,85,76,81,83,70,80,84,76,80,88,77,76,79,81,82,87,85,69,72,80,13,14,12,12,13,59,69,78,78,66,78,80,80,86,72,85,74,79,75
Mohammed Kudus,82,RM,West Ham,Ghana,177,70,4,3,Left,"CAM, LM, RW","Technical, Flair, First Touch",Men's Football,08/02/2000,90,77,73,89,60,75,92,86,74,79,76,68,92,84,77,70,67,60,77,49,6,12,7,7,10,55,59,73,74,64,78,79,77,81,46,88,66,75,76
Dejan Kulusevski,82,RM,Spurs,Sweden,186,80,4,3,Left,"RW, CAM","Finesse Shot, Flair",Men's Football,4/25/2000,75,77,80,85,57,80,76,75,75,90,80,67,69,84,84,83,85,55,76,61,14,5,10,10,5,52,54,72,81,65,79,81,83,76,55,74,64,83,80
Alexandre Lacazette,82,ST,OL,France,175,73,4,4,Right,,"Finesse Shot, Technical",Men's Football,5/28/1991,70,84,76,82,44,75,68,80,83,68,79,74,83,84,83,70,74,39,87,74,11,6,9,5,6,76,42,72,78,83,83,83,80,85,32,72,45,80,79
Jeremías Conan Ledesma,82,GK,River Plate,Argentina,186,83,1,2,Right,,"Far Throw, Cross Claimer, Deflector",Men's Football,2/13/1993,82,79,75,17,46,81,49,40,68,40,65,25,50,13,42,18,20,15,16,18,82,79,75,81,83,17,22,28,22,25,15,78,35,56,14,42,15,44,19
Bernd Leno,82,GK,Fulham,Germany,189,83,1,3,Right,,1v1 Close Down,Men's Football,03/04/1992,83,79,76,16,53,82,54,51,70,44,70,28,44,35,63,9,9,27,9,8,83,79,76,82,84,13,25,48,14,23,7,75,50,57,18,51,15,53,10
Stanislav Lobotka,82,CM,SSC Napoli,Slovakia,170,68,3,4,Right,CDM,"Anticipate, First Touch, Relentless",Men's Football,11/25/1994,72,69,80,80,75,75,76,75,67,89,68,76,86,84,77,75,75,77,68,55,10,7,16,13,14,45,78,84,77,56,76,80,84,69,76,68,80,82,43
Sydney Lohmann,82,RM,FC Bayern München,Germany,174,64,3,3,Right,"CAM, RW","Block, Rapid, Aerial",Women's Football,6/19/2000,74,79,79,82,70,82,74,80,82,76,90,68,69,85,76,70,67,78,81,62,13,9,13,13,11,60,78,82,79,61,85,85,85,81,73,74,60,82,58
Ademola Lookman,82,ST,Bergamo Calcio,Nigeria,174,71,4,4,Right,,"Technical, First Touch",Men's Football,10/20/1997,84,81,71,87,31,66,88,91,79,69,64,62,85,86,78,66,69,27,85,53,12,12,9,15,6,67,32,60,77,62,87,85,79,81,24,81,23,77,80
Romelu Lukaku,82,ST,SSC Napoli,Belgium,191,94,3,4,Left,,"Power Shot, Power Header, Press Proven",Men's Football,5/13/1993,79,82,73,78,38,82,71,59,93,64,94,70,52,75,81,72,75,30,83,65,8,15,14,7,10,82,27,67,75,88,84,80,75,86,30,86,40,75,78
Frida Maanum,82,CM,Arsenal,Norway,173,58,3,3,Right,"CAM, CDM","Power Shot, Incisive Pass, Press Proven, Relentless, Trivela",Women's Football,7/16/1999,66,81,81,82,72,65,66,75,67,80,60,60,67,80,80,77,75,61,83,76,13,17,15,9,17,60,82,80,85,67,84,79,84,82,74,66,80,82,57
Hailie Mace,82,RB,KC Current,United States,168,62,3,3,Right,LB,"Incisive Pass, Pinged Pass, Whipped Pass, Intercept",Women's Football,3/23/1997,76,60,75,71,82,74,77,81,85,80,73,68,54,77,74,78,79,84,48,69,12,6,15,6,14,77,82,71,72,47,62,80,79,76,82,75,80,70,59
Melvine Malard,82,LW,Manchester Utd,France,171,62,3,4,Right,"ST, LM","Trivela, Acrobatic",Women's Football,6/28/2000,81,80,78,85,41,66,83,87,79,67,70,52,66,85,78,79,73,38,83,67,15,14,9,15,7,68,38,71,79,70,79,78,81,77,34,79,40,79,84
Gianluca Mancini,82,CB,AS Roma,Italy,190,77,2,3,Right,,"Long Ball Pass, Intercept, Slide Tackle, Bruiser",Men's Football,4/17/1996,71,45,56,59,83,85,65,34,86,80,84,92,57,76,80,34,38,84,48,34,13,12,8,6,8,82,84,71,34,47,32,82,67,51,79,75,84,56,40
John McGinn,82,CM,Aston Villa,Scotland,178,68,3,2,Left,"CDM, RM","Long Ball Pass, Press Proven, Relentless",Men's Football,10/18/1994,68,77,80,83,78,85,72,77,77,92,82,86,85,83,79,75,76,79,77,61,9,13,12,10,12,57,81,83,77,55,78,81,83,84,78,64,82,82,75
Janina Minge,82,CDM,VfL Wolfsburg,Germany,170,61,3,3,Right,CB,"Incisive Pass, Intercept, Relentless",Women's Football,06/11/1999,70,80,79,80,77,80,72,80,80,86,82,66,79,84,74,69,78,74,79,69,8,15,12,13,5,66,86,81,82,77,85,85,83,81,69,69,80,84,77
Aleksandar Mitrović,82,ST,Al Hilal,Serbia,189,90,3,4,Right,,"Aerial, Power Header+",Men's Football,9/16/1994,64,82,62,71,28,88,62,60,91,79,91,91,60,80,75,45,51,25,87,52,15,12,6,7,13,90,14,55,70,69,88,82,72,86,13,66,24,72,82
Nahuel Molina,82,RB,Atlético de Madrid,Argentina,175,70,3,3,Right,,"Whipped Pass, Block",Men's Football,04/06/1998,85,67,75,77,78,71,84,82,76,86,61,74,76,80,76,80,68,79,67,44,12,13,8,5,10,64,80,69,67,45,77,79,80,70,77,85,79,76,62
Sávio Moreira de Oliveira,82,LW,Manchester City,Brazil,176,71,4,2,Left,LM,Technical,Men's Football,04/10/2004,88,72,77,87,30,53,90,90,62,73,45,45,76,83,74,80,78,26,76,55,9,12,8,9,12,45,25,70,67,62,78,77,81,69,36,87,30,79,63
Thomas Müller,82,CAM,FC Bayern München,Germany,185,76,3,4,Right,ST,"Incisive Pass, Trivela",Men's Football,9/13/1989,57,82,83,78,55,68,54,67,73,77,66,62,69,82,89,85,81,47,84,59,6,7,11,14,14,79,58,79,79,70,92,91,84,78,46,60,57,87,84
Casey Murphy,82,GK,NC Courage,United States,185,70,1,2,Right,,Cross Claimer,Women's Football,4/25/1996,84,80,74,14,40,86,40,58,60,27,54,18,51,18,38,16,14,12,12,14,84,80,74,86,82,15,15,18,11,19,13,71,24,56,16,41,12,39,11
Darwin Núñez,82,ST,Liverpool,Uruguay,187,81,3,3,Right,,"Rapid, Quick Step, Relentless",Men's Football,6/24/1999,90,80,72,79,46,86,88,74,94,88,85,84,66,79,76,69,75,39,79,61,14,10,12,10,13,80,44,68,77,78,86,82,74,86,36,92,47,78,78
Michael Olise,82,RM,FC Bayern München,France,184,73,4,2,Left,"RW, CAM","Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Technical, Flair, Trivela",Men's Football,12/12/2001,80,77,82,84,53,56,82,91,56,68,46,68,86,83,81,82,81,52,79,77,9,11,9,10,10,36,55,79,76,70,79,77,83,76,53,79,58,84,68
Leila Ouahabi El Ouahabi,82,LB,Manchester City,Spain,172,61,3,3,Left,,Jockey,Women's Football,3/22/1993,73,52,71,67,81,74,74,69,85,79,76,58,72,81,68,80,70,85,51,44,15,7,15,13,16,77,79,73,54,46,60,80,83,59,81,72,81,47,30
Mikel Oyarzabal Ugarte,82,ST,Real Sociedad,Spain,181,79,3,3,Left,"LW, LM","Technical, Trivela",Men's Football,4/21/1997,77,83,81,83,42,63,78,77,77,79,57,52,77,84,83,80,78,55,83,78,10,6,10,13,11,75,29,73,83,84,85,82,84,84,30,76,32,82,79
Nikita Parris,82,RM,Manchester Utd,England,162,54,4,4,Right,"ST, RW","Rapid, First Touch, Trivela",Women's Football,03/10/1994,88,75,78,83,44,65,90,86,70,74,61,63,83,81,70,77,71,41,75,68,11,12,10,17,7,45,45,66,75,76,81,83,82,77,39,87,49,83,63
Thomas Partey,82,CDM,Arsenal,Ghana,185,77,3,3,Right,CM,"Pinged Pass, Long Ball Pass, Press Proven",Men's Football,6/13/1993,62,71,80,80,79,82,55,63,75,76,84,84,50,81,86,74,69,79,66,67,11,13,9,9,7,68,81,84,76,49,70,79,84,85,78,68,83,81,56
Tanja Pawollek,82,CM,Frankfurt,Poland,170,63,3,4,Left,CDM,"Long Ball Pass, Press Proven, Aerial",Women's Football,1/18/1999,51,76,77,79,78,81,66,73,71,90,80,73,74,80,70,57,70,82,79,69,9,14,8,6,9,54,83,79,80,65,78,86,85,71,75,39,80,83,59
Ève Périsset,82,RB,Chelsea,France,160,55,3,3,Right,"CB, LB","Whipped Pass, Jockey, Intercept, Anticipate",Women's Football,12/24/1994,76,52,79,73,79,72,80,78,75,75,71,72,85,80,69,87,82,78,44,74,8,16,15,17,16,55,81,78,63,60,45,78,85,61,81,73,85,61,41
Pauline Peyraud-Magnin,82,GK,Juventus,France,175,63,1,2,Left,,"Far Reach, Deflector",Women's Football,3/17/1992,80,80,82,15,47,82,51,58,57,35,43,24,44,22,38,13,17,15,11,15,80,80,82,82,83,11,19,25,11,12,10,79,29,62,15,40,14,31,9
Felicitas Rauch,82,LB,NC Courage,Germany,167,61,3,3,Left,,Bruiser,Women's Football,4/30/1996,80,57,72,70,80,76,78,84,83,84,73,73,91,78,73,79,77,82,46,80,17,15,16,13,9,75,78,70,67,57,68,80,79,71,79,82,82,50,41
Tijjani Reijnders,82,CM,Milano FC,Holland,185,73,4,4,Right,"CDM, CAM","Power Shot, Incisive Pass, Tiki Taka, Technical, Flair",Men's Football,7/29/1998,80,76,80,84,73,74,83,82,76,92,65,75,84,84,83,73,77,71,71,70,6,10,9,14,9,61,75,81,82,59,79,80,85,85,71,77,77,81,65
María Isabel Rodríguez Rivero,82,GK,Real Madrid CF,Spain,173,66,1,3,Left,,"Cross Claimer, Deflector",Women's Football,7/22/1999,84,77,77,22,61,84,59,56,74,30,56,31,55,18,34,20,18,14,17,21,84,77,77,84,80,15,21,27,19,29,14,78,33,58,19,63,18,27,17
Fabián Ruiz Peña,82,CM,Paris SG,Spain,189,70,4,3,Left,CDM,"Finesse Shot, Tiki Taka, First Touch",Men's Football,04/03/1996,54,76,80,81,75,72,58,66,69,84,67,68,67,84,84,72,75,71,75,61,16,11,7,13,13,68,78,81,80,67,77,82,85,77,75,50,78,84,67
Cecilia Salvai,82,CB,Juventus,Italy,175,61,2,3,Left,LB,"Long Ball Pass, Block, Anticipate",Women's Football,12/02/1993,73,49,70,56,82,83,70,74,87,79,85,80,70,76,76,65,46,86,43,43,10,17,9,9,17,79,79,84,52,52,54,85,82,58,78,75,82,54,50
Brice Samba,82,GK,RC Lens,France,187,90,1,3,Left,,Footwork,Men's Football,4/25/1994,79,83,80,12,53,81,49,39,73,37,78,26,54,22,66,10,14,12,9,13,79,83,80,81,84,15,18,36,10,15,11,80,48,60,12,60,14,48,13
Oihan Sancet Tirapu,82,CAM,Athletic Club,Spain,188,77,4,4,Right,"CM, ST","Finesse Shot, Technical, Trivela",Men's Football,4/25/2000,73,77,80,84,70,82,72,85,86,86,80,80,77,83,85,75,81,64,77,53,15,11,6,15,7,80,74,81,75,70,81,84,84,82,60,74,74,86,73
Jadon Sancho,82,LM,Chelsea,England,180,76,5,3,Right,"RM, LW","Finesse Shot, Flair, Trickster, Trivela, Technical+",Men's Football,3/25/2000,79,69,78,91,32,50,83,90,57,75,47,25,90,87,83,75,83,34,75,62,7,11,10,11,13,38,31,65,59,74,79,81,84,60,25,76,30,84,78
Fabian Schär,82,CB,Newcastle Utd,Switzerland,188,84,2,3,Right,,"Power Shot, Long Ball Pass",Men's Football,12/20/1991,51,68,77,75,84,79,50,53,80,77,80,78,63,77,82,65,66,84,61,70,8,9,11,10,15,82,85,85,73,77,63,83,82,80,80,51,84,77,64
Patrik Schick,82,ST,Leverkusen,Czech Republic,191,87,4,3,Left,,"Power Header, Flair, Acrobatic",Men's Football,1/24/1996,74,81,71,81,37,76,74,82,90,68,83,65,67,82,84,64,78,44,83,56,11,15,8,9,14,84,25,64,77,61,85,83,78,82,19,74,29,74,84
Sophie Schmidt,82,CM,Houston Dash,Canada,172,66,3,4,Right,CDM,"Long Ball Pass, Block, Anticipate, Technical, Trivela, Aerial",Women's Football,6/28/1988,49,75,77,79,80,73,50,53,67,79,72,68,71,85,82,62,67,78,74,68,11,10,9,16,8,63,85,81,78,76,80,83,83,76,78,48,86,85,65
Olivia Schough,82,LM,FC Rosengård,Sweden,172,60,4,3,Right,"LW, ST","Finesse Shot, Dead Ball",Women's Football,03/11/1991,79,80,78,82,41,73,79,75,82,79,78,51,61,84,76,80,74,44,83,73,13,15,12,10,11,70,29,64,79,74,84,83,83,76,37,79,39,79,70
Desiree Scott,82,CDM,KC Current,Canada,155,62,3,3,Right,CM,,Women's Football,7/31/1987,61,54,70,71,82,79,64,70,77,61,86,86,88,80,80,45,45,84,46,51,13,17,16,10,15,63,86,80,60,51,56,74,85,69,72,59,86,73,42
Tabea Sellner,82,RM,VfL Wolfsburg,Germany,170,62,3,4,Right,"ST, RW","Incisive Pass, Whipped Pass, Jockey, Anticipate, Quick Step",Women's Football,8/25/1996,80,80,80,81,28,69,81,81,68,76,69,60,72,82,75,80,69,28,79,60,6,10,9,6,12,59,22,71,83,70,84,87,84,84,20,79,24,85,72
Luke Shaw,82,LB,Man Utd,England,181,75,3,2,Left,CB,Jockey,Men's Football,07/12/1995,75,57,82,78,81,78,72,66,84,73,77,85,74,82,83,85,84,80,46,67,10,12,13,7,7,76,83,77,56,38,78,80,84,80,79,77,83,80,65
Malcom Filipe Silva de Oliveira,82,CAM,Al Hilal,Brazil,172,74,4,3,Left,RM,"Incisive Pass, Rapid, Flair, Relentless",Men's Football,2/26/1997,84,79,79,84,43,72,86,86,80,88,70,53,92,84,77,77,82,51,78,78,8,14,15,7,9,67,26,75,81,70,83,79,80,83,27,82,45,82,75
